"","Age_Group","Cause_of_Death","Count","Percentage_of_Deaths","Rate_Per_100000_Age_Specific","Sex"
"41","1–14","Lymphomas",10,"1.4","0.1","Male"
"42","1–14","Exposure to smoke, fire and flames",9,"1.3","0.1","Male"
"43","1–14","Asthma",8,"1.1","0.1","Male"
"44","1–14","Exposure to forces of nature",7,"1","0.1","Male"
"45","1–14","Diseases of myoneural junction and muscle",7,"1","0.1","Male"
"46","1–14","Extrapyramidal and movement disorders excl. Parkinson disease",7,"1","0.1","Male"
"47","1–14","All causes",708,"100","10.3","Male"
"48","15–24","Suicide",974,"37.4","19.8","Male"
"49","15–24","Land transport accidents",536,"20.6","10.9","Male"
"50","15–24","Accidental poisoning",187,"7.2","3.8","Male"
"51","15–24","Other ill-defined causes",85,"3.3","1.7","Male"
"52","15–24","Assault",74,"2.8","1.5","Male"
"53","15–24","Accidental drowning and submersion",69,"2.6","1.4","Male"
"54","15–24","Event of undetermined intent",54,"2.1","1.1000000000000001","Male"
"55","15–24","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",52,"2","1.1000000000000001","Male"
"56","15–24","Leukaemia",42,"1.6","0.9","Male"
"57","15–24","Epilepsy and status epilepticus",37,"1.4","0.8","Male"
"58","15–24","Diseases of myoneural junction and muscle",34,"1.3","0.7","Male"
"59","15–24","Accidental falls",33,"1.3","0.7","Male"
"60","15–24","Brain cancer",33,"1.3","0.7","Male"
"61","15–24","Malignant neoplasms of bone and articular cartilage",32,"1.2","0.7","Male"
"62","15–24","Cerebral palsy and other paralytic syndromes",31,"1.2","0.6","Male"
"63","15–24","Malignant neoplasms of mesothelial and soft tissue",17,"0.7","0.3","Male"
"64","15–24","Cardiomyopathy",14,"0.5","0.3","Male"
"65","15–24","Exposure to inanimate mechanical forces excl. firearms",13,"0.5","0.3","Male"
"66","15–24","Selected metabolic disorders excl. dehydration",13,"0.5","0.3","Male"
"67","15–24","Diabetes",13,"0.5","0.3","Male"
"68","15–24","All causes",2607,"100","53.1","Male"
"69","25–44","Suicide",2693,"25.6","25","Male"
"70","25–44","Accidental poisoning",1321,"12.5","12.3","Male"
"71","25–44","Land transport accidents",886,"8.4","8.1999999999999993","Male"
"72","25–44","Coronary heart disease",575,"5.5","5.3","Male"
"73","25–44","Other ill-defined causes",459,"4.4","4.3","Male"
"74","25–44","Liver disease",308,"2.9","2.9","Male"
"75","25–44","Colorectal cancer",263,"2.5","2.4","Male"
"76","25–44","Brain cancer",234,"2.2","2.2000000000000002","Male"
"77","25–44","Event of undetermined intent",187,"1.8","1.7","Male"
"78","25–44","Cerebrovascular disease",182,"1.7","1.7","Male"
"79","25–44","Assault",181,"1.7","1.7","Male"
"80","25–44","Diabetes",162,"1.5","1.5","Male"
"81","25–44","Accidental drowning and submersion",133,"1.3","1.2","Male"
"82","25–44","Cardiomyopathy",131,"1.2","1.2","Male"
"83","25–44","Lung cancer",113,"1.1","1","Male"
"84","25–44","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",108,"1","1","Male"
"85","25–44","Obesity and other hyperalimentation",105,"1","1","Male"
"86","25–44","Accidental falls",95,"0.9","0.9","Male"
"87","25–44","Epilepsy and status epilepticus",94,"0.9","0.9","Male"
"88","25–44","Mental and behavioural disorders due to psychoactive substance use",88,"0.8","0.8","Male"
"89","25–44","All causes",10534,"100","97.7","Male"
"90","45–64","Coronary heart disease",5300,"13.4","57.7","Male"
"91","45–64","Lung cancer",3034,"7.7","33","Male"
"92","45–64","Suicide",2350,"5.9","25.6","Male"
"93","45–64","Liver disease",1884,"4.8","20.5","Male"
"94","45–64","Colorectal cancer",1756,"4.4","19.100000000000001","Male"
"95","45–64","Liver cancer",1278,"3.2","13.9","Male"
"96","45–64","Diabetes",1248,"3.1","13.6","Male"
"97","45–64","Pancreatic cancer",1223,"3.1","13.3","Male"
"98","45–64","Accidental poisoning",1179,"3","12.8","Male"
"99","45–64","Chronic obstructive pulmonary disease",1127,"2.8","12.3","Male"
"100","45–64","Cerebrovascular disease",1123,"2.8","12.2","Male"
"101","45–64","Other ill-defined causes",1010,"2.5","11","Male"
"102","45–64","Brain cancer",880,"2.2","9.6","Male"
"103","45–64","Cancer of unknown or ill-defined primary site",824,"2.1","9","Male"
"104","45–64","Oesophageal cancer",771,"1.9","8.4","Male"
"105","45–64","Land transport accidents",768,"1.9","8.4","Male"
"106","45–64","Malignant neoplasms of lip, oral cavity and pharynx",636,"1.6","6.9","Male"
"107","45–64","Prostate cancer",572,"1.4","6.2","Male"
"108","45–64","Stomach cancer",549,"1.4","6","Male"
"109","45–64","Cardiomyopathy",532,"1.3","5.8","Male"
"110","45–64","All causes",39630,"100","431.6","Male"
"111","65–74","Coronary heart disease",5761,"11.9","167.6","Male"
"112","65–74","Lung cancer",4535,"9.3","131.9","Male"
"113","65–74","Chronic obstructive pulmonary disease",2446,"5","71.2","Male"
"114","65–74","Colorectal cancer",2076,"4.3","60.4","Male"
"115","65–74","Prostate cancer",2025,"4.2","58.9","Male"
"116","65–74","Diabetes",1832,"3.8","53.3","Male"
"117","65–74","Cerebrovascular disease",1754,"3.6","51","Male"
"118","65–74","Pancreatic cancer",1544,"3.2","44.9","Male"
"119","65–74","Liver cancer",1382,"2.8","40.200000000000003","Male"
"120","65–74","Cancer of unknown or ill-defined primary site",1208,"2.5","35.1","Male"
"121","65–74","Liver disease",1070,"2.2","31.1","Male"
"122","65–74","Dementia including Alzheimer's disease",1034,"2.1","30.1","Male"
"123","65–74","Oesophageal cancer",972,"2","28.3","Male"
"124","65–74","Leukaemia",888,"1.8","25.8","Male"
"125","65–74","Brain cancer",790,"1.6","23","Male"
"126","65–74","Lymphomas",776,"1.6","22.6","Male"
"127","65–74","Malignant neoplasms of lip, oral cavity and pharynx",702,"1.4","20.399999999999999","Male"
"128","65–74","Melanoma of the skin",697,"1.4","20.3","Male"
"129","65–74","Malignant neoplasms of mesothelial and soft tissue",678,"1.4","19.7","Male"
"130","65–74","Other ill-defined causes",664,"1.4","19.3","Male"
"131","65–74","All causes",48574,"100","1412.9","Male"
"132","75–84","Coronary heart disease",8115,"11.2","445.3","Male"
"133","75–84","Dementia including Alzheimer's disease",4992,"6.9","273.89999999999998","Male"
"134","75–84","Lung cancer",4825,"6.6","264.8","Male"
"135","75–84","Chronic obstructive pulmonary disease",3976,"5.5","218.2","Male"
"136","75–84","Cerebrovascular disease",3819,"5.3","209.6","Male"
"137","75–84","Prostate cancer",3803,"5.2","208.7","Male"
"138","75–84","Diabetes",2652,"3.6","145.5","Male"
"139","75–84","Colorectal cancer",2473,"3.4","135.69999999999999","Male"
"140","75–84","Parkinson disease",1854,"2.5","101.7","Male"
"141","75–84","Pancreatic cancer",1576,"2.2","86.5","Male"
"142","75–84","Cancer of unknown or ill-defined primary site",1491,"2","81.8","Male"
"143","75–84","Accidental falls",1454,"2","79.8","Male"
"144","75–84","Leukaemia",1289,"1.8","70.7","Male"
"145","75–84","Pulmonary oedema and other interstitial pulmonary diseases",1179,"1.6","64.7","Male"
"146","75–84","Liver cancer",1152,"1.6","63.2","Male"
"147","75–84","Kidney failure",1149,"1.6","63.1","Male"
"148","75–84","Heart failure and complications and ill-defined heart disease",1143,"1.6","62.7","Male"
"149","75–84","Lymphomas",1076,"1.5","59","Male"
"150","75–84","Malignant neoplasms of mesothelial and soft tissue",907,"1.2","49.8","Male"
"151","75–84","Melanoma of the skin",884,"1.2","48.5","Male"
"152","75–84","All causes",72735,"100","3991.3","Male"
"153","85–94","Coronary heart disease",9384,"13","1665.7","Male"
"154","85–94","Dementia including Alzheimer's disease",8612,"11.9","1528.7","Male"
"155","85–94","Cerebrovascular disease",4461,"6.2","791.8","Male"
"156","85–94","Prostate cancer",3910,"5.4","694","Male"
"157","85–94","Chronic obstructive pulmonary disease",3064,"4.2","543.9","Male"
"158","85–94","Diabetes",2358,"3.3","418.6","Male"
"159","85–94","Accidental falls",2308,"3.2","409.7","Male"
"160","85–94","Lung cancer",2204,"3.1","391.2","Male"
"161","85–94","Heart failure and complications and ill-defined heart disease",2076,"2.9","368.5","Male"
"162","85–94","Colorectal cancer",1771,"2.5","314.39999999999998","Male"
"163","85–94","Influenza and pneumonia",1702,"2.4","302.10000000000002","Male"
"164","85–94","Kidney failure",1676,"2.3","297.5","Male"
"165","85–94","Parkinson disease",1506,"2.1","267.3","Male"
"166","85–94","Cardiac arrhythmias",1440,"2","255.6","Male"
"167","85–94","Cancer of unknown or ill-defined primary site",1229,"1.7","218.2","Male"
"168","85–94","Non-rheumatic valve disorders",1062,"1.5","188.5","Male"
"169","85–94","Lung diseases due to external agents",1058,"1.5","187.8","Male"
"170","85–94","Hypertensive disease",920,"1.3","163.30000000000001","Male"
"171","85–94","Bladder cancer",825,"1.1","146.4","Male"
"172","85–94","Leukaemia",806,"1.1","143.1","Male"
"173","85–94","All causes",72130,"100","12803.3","Male"
"174","95+","Coronary heart disease",1886,"15.6","4785.7","Male"
"175","95+","Dementia including Alzheimer's disease",1616,"13.4","4100.6000000000004","Male"
"176","95+","Cerebrovascular disease",884,"7.3","2243.1","Male"
"177","95+","Influenza and pneumonia",539,"4.5","1367.7","Male"
"178","95+","Heart failure and complications and ill-defined heart disease",505,"4.2","1281.4000000000001","Male"
"179","95+","Prostate cancer",491,"4.1","1245.9000000000001","Male"
"180","95+","Chronic obstructive pulmonary disease",461,"3.8","1169.8","Male"
"181","95+","Accidental falls",420,"3.5","1065.7","Male"
"182","95+","Kidney failure",355,"2.9","900.8","Male"
"183","95+","Cardiac arrhythmias",326,"2.7","827.2","Male"
"184","95+","Diabetes",301,"2.5","763.8","Male"
"185","95+","Hypertensive disease",268,"2.2","680","Male"
"186","95+","Lung diseases due to external agents",263,"2.2","667.4","Male"
"187","95+","Other ill-defined causes",254,"2.1","644.5","Male"
"188","95+","Colorectal cancer",210,"1.7","532.9","Male"
"189","95+","Non-rheumatic valve disorders",180,"1.5","456.7","Male"
"190","95+","Cancer of unknown or ill-defined primary site",165,"1.4","418.7","Male"
"191","95+","Lung cancer",156,"1.3","395.8","Male"
"192","95+","Exposure to unspecified factor",139,"1.1","352.7","Male"
"193","95+","Other urinary disorders",130,"1.1","329.9","Male"
"194","95+","All causes",12103,"100","30711.3","Male"
"195","All ages","Coronary heart disease",31029,"11.9","81.5","Male"
"196","All ages","Dementia including Alzheimer's disease",16395,"6.3","43.1","Male"
"197","All ages","Lung cancer",14867,"5.7","39.1","Male"
"198","All ages","Cerebrovascular disease",12244,"4.7","32.200000000000003","Male"
"199","All ages","Chronic obstructive pulmonary disease",11113,"4.3","29.2","Male"
"200","All ages","Prostate cancer",10803,"4.1","28.4","Male"
"201","All ages","Diabetes",8567,"3.3","22.5","Male"
"202","All ages","Colorectal cancer",8555,"3.3","22.5","Male"
"203","All ages","Suicide",7278,"2.8","19.100000000000001","Male"
"204","All ages","Accidental falls",5225,"2","13.7","Male"
"205","All ages","Pancreatic cancer",5161,"2","13.6","Male"
"206","All ages","Cancer of unknown or ill-defined primary site",4980,"1.9","13.1","Male"
"207","All ages","Heart failure and complications and ill-defined heart disease",4610,"1.8","12.1","Male"
"208","All ages","Liver cancer",4388,"1.7","11.5","Male"
"209","All ages","Liver disease",4247,"1.6","11.2","Male"
"210","All ages","Other ill-defined causes",4188,"1.6","11","Male"
"211","All ages","Parkinson disease",4051,"1.6","10.6","Male"
"212","All ages","Kidney failure",3814,"1.5","10","Male"
"213","All ages","Influenza and pneumonia",3728,"1.4","9.8000000000000007","Male"
"214","All ages","Leukaemia",3610,"1.4","9.5","Male"
"215","All ages","All causes",260677,"100","684.9","Male"
"216","0-1","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",1030,"78.9","236.1","Female"
"217","0-1","Other ill-defined causes",89,"6.8","20.399999999999999","Female"
"218","0-1","Sudden infant death syndrome",56,"4.3","12.8","Female"
"219","0-1","Selected metabolic disorders excl. dehydration",17,"1.3","3.9","Female"
"220","0-1","Accidental threats to breathing",15,"1.1","3.4","Female"
"221","0-1","Cardiomyopathy",9,"0.7","2.1","Female"
"222","0-1","Diseases of myoneural junction and muscle",8,"0.6","1.8","Female"
"223","0-1","Spinal muscular atrophy and related syndromes",7,"0.5","1.6","Female"
"224","0-1","Assault",6,"0.5","1.4","Female"
"225","0-1","Influenza and pneumonia",5,"0.4","1.1000000000000001","Female"
"226","0-1","Cerebrovascular disease",4,"0.3","0.9","Female"
"227","0-1","Accidental drowning and submersion",4,"0.3","0.9","Female"
"228","0-1","Other disorders of the nervous system",4,"0.3","0.9","Female"
"229","0-1","Disorders of fluid, electrolyte and acid-based balance",4,"0.3","0.9","Female"
"230","0-1","Meningitis",4,"0.3","0.9","Female"
"231","0-1","Certain disorders involving the immune mechanism",3,"0.2","0.7","Female"
"232","0-1","Benign neoplasms, in situ and uncertain behaviour",3,"0.2","0.7","Female"
"233","0-1","Accidental poisoning",2,"0.2","0.5","Female"
"234","0-1","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified",2,"0.2","0.5","Female"
"235","0-1","Epilepsy and status epilepticus",2,"0.2","0.5","Female"
"236","0-1","Inflammatory diseases of the central nervous system excl. meningitis",2,"0.2","0.5","Female"
"237","0-1","Malnutrition and nutritional anaemias",2,"0.2","0.5","Female"
"238","0-1","Leukaemia",2,"0.2","0.5","Female"
"239","0-1","Malignant neoplasms of mesothelial and soft tissue",2,"0.2","0.5","Female"
"240","0-1","Septicaemia",2,"0.2","0.5","Female"
"241","0-1","All causes",1306,"100","299.3","Female"
"242","1–14","Land transport accidents",67,"12.5","1","Female"
"243","1–14","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",52,"9.7","0.8","Female"
"244","1–14","Brain cancer",40,"7.4","0.6","Female"
"245","1–14","Other ill-defined causes",38,"7.1","0.6","Female"
"246","1–14","Suicide",38,"7.1","0.6","Female"
"247","1–14","Accidental drowning and submersion",27,"5","0.4","Female"
"248","1–14","Leukaemia",19,"3.5","0.3","Female"
"249","1–14","Cerebral palsy and other paralytic syndromes",16,"3","0.2","Female"
"250","1–14","Selected metabolic disorders excl. dehydration",15,"2.8","0.2","Female"
"251","1–14","Assault",14,"2.6","0.2","Female"
"252","1–14","Exposure to smoke, fire and flames",13,"2.4","0.2","Female"
"253","1–14","Influenza and pneumonia",13,"2.4","0.2","Female"
"254","1–14","Malignant neoplasms of thyroid and other endocrine glands",13,"2.4","0.2","Female"
"255","1–14","Accidental threats to breathing",9,"1.7","0.1","Female"
"256","1–14","Cardiomyopathy",9,"1.7","0.1","Female"
"257","1–14","Asthma",8,"1.5","0.1","Female"
"258","1–14","Cerebrovascular disease",8,"1.5","0.1","Female"
"259","1–14","Epilepsy and status epilepticus",8,"1.5","0.1","Female"
"260","1–14","Septicaemia",8,"1.5","0.1","Female"
"261","1–14","Malignant neoplasms of eye, adnexa, meninges, spinal cord, other parts of the central nervous system",7,"1.3","0.1","Female"
"262","1–14","Malignant neoplasms of bone and articular cartilage",7,"1.3","0.1","Female"
"263","1–14","All causes",538,"100","8.3000000000000007","Female"
"264","15–24","Suicide",346,"33.6","7.5","Female"
"265","15–24","Land transport accidents",149,"14.5","3.2","Female"
"266","15–24","Accidental poisoning",51,"5","1.1000000000000001","Female"
"267","15–24","Other ill-defined causes",42,"4.1","0.9","Female"
"268","15–24","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",35,"3.4","0.8","Female"
"269","15–24","Epilepsy and status epilepticus",27,"2.6","0.6","Female"
"270","15–24","Cerebral palsy and other paralytic syndromes",26,"2.5","0.6","Female"
"271","15–24","Assault",24,"2.3","0.5","Female"
"272","15–24","Malignant neoplasms of bone and articular cartilage",22,"2.1","0.5","Female"
"273","15–24","Brain cancer",20,"1.9","0.4","Female"
"274","15–24","Malignant neoplasms of mesothelial and soft tissue",20,"1.9","0.4","Female"
"275","15–24","Leukaemia",16,"1.6","0.3","Female"
"276","15–24","Accidental drowning and submersion",14,"1.4","0.3","Female"
"277","15–24","Selected metabolic disorders excl. dehydration",14,"1.4","0.3","Female"
"278","15–24","Cerebrovascular disease",13,"1.3","0.3","Female"
"279","15–24","Asthma",10,"1","0.2","Female"
"280","15–24","Event of undetermined intent",9,"0.9","0.2","Female"
"281","15–24","Accidental falls",9,"0.9","0.2","Female"
"282","15–24","Liver disease",8,"0.8","0.2","Female"
"283","15–24","Non-rheumatic valve disorders",7,"0.7","0.2","Female"
"284","15–24","Pulmonary heart disease and diseases of pulmonary circulation",7,"0.7","0.2","Female"
"285","15–24","Lymphomas",7,"0.7","0.2","Female"
"286","15–24","All causes",1030,"100","22.3","Female"
"287","25–44","Suicide",874,"16.2","8","Female"
"288","25–44","Accidental poisoning",497,"9.2","4.5999999999999996","Female"
"289","25–44","Breast cancer",433,"8","4","Female"
"290","25–44","Colorectal cancer",260,"4.8","2.4","Female"
"291","25–44","Other ill-defined causes",221,"4.1","2","Female"
"292","25–44","Land transport accidents",210,"3.9","1.9","Female"
"293","25–44","Liver disease",183,"3.4","1.7","Female"
"294","25–44","Uterine cancer",157,"2.9","1.4","Female"
"295","25–44","Cerebrovascular disease",132,"2.4","1.2","Female"
"296","25–44","Coronary heart disease",129,"2.4","1.2","Female"
"297","25–44","Brain cancer",107,"2","1","Female"
"298","25–44","Diabetes",104,"1.9","1","Female"
"299","25–44","Lung cancer",89,"1.6","0.8","Female"
"300","25–44","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",85,"1.6","0.8","Female"
"301","25–44","Obesity and other hyperalimentation",84,"1.6","0.8","Female"
"302","25–44","Assault",76,"1.4","0.7","Female"
"303","25–44","Event of undetermined intent",75,"1.4","0.7","Female"
"304","25–44","Epilepsy and status epilepticus",74,"1.4","0.7","Female"
"305","25–44","Ovarian cancer",69,"1.3","0.6","Female"
"306","25–44","Cancer of unknown or ill-defined primary site",69,"1.3","0.6","Female"
"307","25–44","All causes",5404,"100","49.6","Female"
"308","45–64","Breast cancer",2707,"11.1","28.4","Female"
"309","45–64","Lung cancer",2300,"9.4","24.1","Female"
"310","45–64","Coronary heart disease",1247,"5.1","13.1","Female"
"311","45–64","Colorectal cancer",1126,"4.6","11.8","Female"
"312","45–64","Liver disease",917,"3.8","9.6","Female"
"313","45–64","Chronic obstructive pulmonary disease",905,"3.7","9.5","Female"
"314","45–64","Cerebrovascular disease",897,"3.7","9.4","Female"
"315","45–64","Pancreatic cancer",803,"3.3","8.4","Female"
"316","45–64","Suicide",730,"3","7.7","Female"
"317","45–64","Ovarian cancer",726,"3","7.6","Female"
"318","45–64","Diabetes",666,"2.7","7","Female"
"319","45–64","Uterine cancer",653,"2.7","6.9","Female"
"320","45–64","Accidental poisoning",580,"2.4","6.1","Female"
"321","45–64","Brain cancer",538,"2.2","5.6","Female"
"322","45–64","Cancer of unknown or ill-defined primary site",523,"2.1","5.5","Female"
"323","45–64","Liver cancer",468,"1.9","4.9000000000000004","Female"
"324","45–64","Other ill-defined causes",466,"1.9","4.9000000000000004","Female"
"325","45–64","Leukaemia",281,"1.2","3","Female"
"326","45–64","Melanoma of the skin",275,"1.1","2.9","Female"
"327","45–64","Obesity and other hyperalimentation",243,"1","2.6","Female"
"328","45–64","All causes",24409,"100","256.3","Female"
"329","65–74","Lung cancer",3376,"10.7","92.4","Female"
"330","65–74","Breast cancer",2188,"6.9","59.9","Female"
"331","65–74","Chronic obstructive pulmonary disease",2116,"6.7","57.9","Female"
"332","65–74","Coronary heart disease",1801,"5.7","49.3","Female"
"333","65–74","Colorectal cancer",1446,"4.6","39.6","Female"
"334","65–74","Cerebrovascular disease",1350,"4.3","36.9","Female"
"335","65–74","Pancreatic cancer",1263,"4","34.6","Female"
"336","65–74","Dementia including Alzheimer's disease",1168,"3.7","32","Female"
"337","65–74","Diabetes",940,"3","25.7","Female"
"338","65–74","Ovarian cancer",830,"2.6","22.7","Female"
"339","65–74","Cancer of unknown or ill-defined primary site",745,"2.4","20.399999999999999","Female"
"340","65–74","Uterine cancer",684,"2.2","18.7","Female"
"341","65–74","Liver cancer",622,"2","17","Female"
"342","65–74","Brain cancer",531,"1.7","14.5","Female"
"343","65–74","Liver disease",519,"1.6","14.2","Female"
"344","65–74","Leukaemia",482,"1.5","13.2","Female"
"345","65–74","Lymphomas",444,"1.4","12.2","Female"
"346","65–74","Other ill-defined causes",395,"1.2","10.8","Female"
"347","65–74","Diseases of the musculoskeletal system and connective tissue",357,"1.1","9.8000000000000007","Female"
"348","65–74","Malignant immunoproliferative diseases, multiple myeloma and malignant plasma cell neoplasms",332,"1","9.1","Female"
"349","65–74","All causes",31670,"100","866.8","Female"
"350","75–84","Dementia including Alzheimer's disease",6031,"10.6","293.3","Female"
"351","75–84","Coronary heart disease",4321,"7.6","210.1","Female"
"352","75–84","Cerebrovascular disease",3901,"6.9","189.7","Female"
"353","75–84","Lung cancer",3451,"6.1","167.8","Female"
"354","75–84","Chronic obstructive pulmonary disease",3296,"5.8","160.30000000000001","Female"
"355","75–84","Breast cancer",2128,"3.7","103.5","Female"
"356","75–84","Colorectal cancer",1940,"3.4","94.3","Female"
"357","75–84","Diabetes",1874,"3.3","91.1","Female"
"358","75–84","Pancreatic cancer",1456,"2.6","70.8","Female"
"359","75–84","Cancer of unknown or ill-defined primary site",1226,"2.2","59.6","Female"
"360","75–84","Accidental falls",1147,"2","55.8","Female"
"361","75–84","Heart failure and complications and ill-defined heart disease",988,"1.7","48","Female"
"362","75–84","Ovarian cancer",902,"1.6","43.9","Female"
"363","75–84","Parkinson disease",886,"1.6","43.1","Female"
"364","75–84","Kidney failure",866,"1.5","42.1","Female"
"365","75–84","Cardiac arrhythmias",819,"1.4","39.799999999999997","Female"
"366","75–84","Influenza and pneumonia",781,"1.4","38","Female"
"367","75–84","Lymphomas",769,"1.4","37.4","Female"
"368","75–84","Leukaemia",740,"1.3","36","Female"
"369","75–84","Hypertensive disease",718,"1.3","34.9","Female"
"370","75–84","All causes",56813,"100","2762.6","Female"
"371","85–94","Dementia including Alzheimer's disease",15941,"18","1861.8","Female"
"372","85–94","Coronary heart disease",9512,"10.7","1110.9000000000001","Female"
"373","85–94","Cerebrovascular disease",7908,"8.9","923.6","Female"
"374","85–94","Heart failure and complications and ill-defined heart disease",2952,"3.3","344.8","Female"
"375","85–94","Chronic obstructive pulmonary disease",2859,"3.2","333.9","Female"
"376","85–94","Diabetes",2734,"3.1","319.3","Female"
"377","85–94","Accidental falls",2588,"2.9","302.3","Female"
"378","85–94","Cardiac arrhythmias",2515,"2.8","293.7","Female"
"379","85–94","Colorectal cancer",2214,"2.5","258.60000000000002","Female"
"380","85–94","Influenza and pneumonia",2161,"2.4","252.4","Female"
"381","85–94","Hypertensive disease",1998,"2.3","233.4","Female"
"382","85–94","Kidney failure",1945,"2.2","227.2","Female"
"383","85–94","Breast cancer",1643,"1.9","191.9","Female"
"384","85–94","Lung cancer",1622,"1.8","189.4","Female"
"385","85–94","Non-rheumatic valve disorders",1397,"1.6","163.19999999999999","Female"
"386","85–94","Cancer of unknown or ill-defined primary site",1352,"1.5","157.9","Female"
"387","85–94","Other ill-defined causes",1278,"1.4","149.30000000000001","Female"
"388","85–94","Diseases of the musculoskeletal system and connective tissue",1062,"1.2","124","Female"
"389","85–94","Septicaemia",1051,"1.2","122.8","Female"
"390","85–94","Parkinson disease",1049,"1.2","122.5","Female"
"391","85–94","All causes",88622,"100","10350.6","Female"
"392","95+","Dementia including Alzheimer's disease",5957,"20.6","5893.9","Female"
"393","95+","Coronary heart disease",3864,"13.4","3823.1","Female"
"394","95+","Cerebrovascular disease",2660,"9.2","2631.8","Female"
"395","95+","Heart failure and complications and ill-defined heart disease",1352,"4.7","1337.7","Female"
"396","95+","Influenza and pneumonia",1097,"3.8","1085.4000000000001","Female"
"397","95+","Hypertensive disease",1021,"3.5","1010.2","Female"
"398","95+","Cardiac arrhythmias",909,"3.1","899.4","Female"
"399","95+","Accidental falls",883,"3.1","873.6","Female"
"400","95+","Other ill-defined causes",839,"2.9","830.1","Female"
"401","95+","Kidney failure",749,"2.6","741.1","Female"
"402","95+","Diabetes",666,"2.3","658.9","Female"
"403","95+","Chronic obstructive pulmonary disease",549,"1.9","543.20000000000005","Female"
"404","95+","Non-rheumatic valve disorders",477,"1.7","471.9","Female"
"405","95+","Colorectal cancer",431,"1.5","426.4","Female"
"406","95+","Other urinary disorders",391,"1.4","386.9","Female"
"407","95+","Diseases of the musculoskeletal system and connective tissue",369,"1.3","365.1","Female"
"408","95+","Breast cancer",362,"1.3","358.2","Female"
"409","95+","Lung diseases due to external agents",339,"1.2","335.4","Female"
"410","95+","Septicaemia",317,"1.1","313.60000000000002","Female"
"411","95+","Exposure to unspecified factor",314,"1.1","310.7","Female"
"412","95+","All causes",28858,"100","28552.2","Female"
